,state,fips code,county,sector,pollutant desc,pollutant type(s),total emissions,emissions uom
178066,IA,19057,Des Moines,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,1.1712801044,TON
179261,IA,19087,Henry,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,3.587743,TON
180217,IA,19053,Decatur,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.011986434499999999,TON
180253,IA,19171,Tama,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
180287,IA,19047,Crawford,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.00487417978,TON
181623,IA,19101,Jefferson,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,19.80344398,TON
181675,IA,19165,Shelby,Fuel Comb - Comm/Institutional - Other,Ammonia,CAP,0.001921311,TON
181913,IA,19035,Cherokee,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.04381588,TON
182192,IA,19171,Tama,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.038206765,TON
182523,IA,19001,Adair,Commercial Cooking,Carbon Monoxide,CAP,0.30492057,TON
182637,IA,19193,Woodbury,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,89.91663,TON
182657,IA,19071,Fremont,Fuel Comb - Residential - Other,Ammonia,CAP,0.02314652,TON
182750,IA,19069,Franklin,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.007571681540000001,TON
183177,IA,19167,Sioux,Fuel Comb - Comm/Institutional - Coal,PM10 Primary (Filt + Cond),CAP,0.0,TON
183641,IA,19113,Linn,Fuel Comb - Comm/Institutional - Coal,Nitrogen Oxides,CAP,0.0,TON
183647,IA,19065,Fayette,Fuel Comb - Residential - Other,Ammonia,CAP,0.05664931,TON
183953,IA,19195,Worth,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.005968121,TON
186510,IA,19195,Worth,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.01426032,TON
186583,IA,19047,Crawford,Fuel Comb - Residential - Other,Ammonia,CAP,0.03436184,TON
187336,IA,19141,OBrien,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.00579782434,TON
187861,IA,19017,Bremer,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,13.634279999999999,TON
188381,IA,19101,Jefferson,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,0.46423871200000005,TON
188721,IA,19129,Mills,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,0.3854342,TON
193062,IA,19019,Buchanan,Fuel Comb - Residential - Wood,Ammonia,CAP,1.757215073,TON
196598,IA,19175,Union,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.02440303,TON
196673,IA,19061,Dubuque,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.1144132,TON
196980,IA,19111,Lee,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.0721263,TON
198471,IA,19159,Ringgold,Commercial Cooking,Carbon Monoxide,CAP,0.51382909,TON
200813,IA,19181,Warren,Fuel Comb - Comm/Institutional - Coal,Volatile Organic Compounds,CAP,0.0,TON
202646,IA,19193,Woodbury,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,8.472011,TON
202896,IA,19083,Hardin,Commercial Cooking,Carbon Monoxide,CAP,2.7336185,TON
203330,IA,19165,Shelby,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.3959616,TON
203762,IA,19109,Kossuth,Fuel Comb - Comm/Institutional - Coal,Volatile Organic Compounds,CAP,0.0,TON
204150,IA,19111,Lee,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.0127052227,TON
204416,IA,19149,Plymouth,Fuel Comb - Comm/Institutional - Coal,Nitrogen Oxides,CAP,0.0,TON
204802,IA,19049,Dallas,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0185412153,TON
204986,IA,19147,Palo Alto,Fuel Comb - Residential - Oil,Ammonia,CAP,0.0112546396,TON
205055,IA,19135,Monroe,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.03183707,TON
205557,IA,19027,Carroll,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,2.992064,TON
206953,IA,19007,Appanoose,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.0092077477,TON
208661,IA,19051,Davis,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.009578074,TON
209006,IA,19147,Palo Alto,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
209125,IA,19101,Jefferson,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,1.521311,TON
209534,IA,19155,Pottawattamie,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.6299795,TON
209705,IA,19169,Story,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,3.312908,TON
209857,IA,19073,Greene,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.001357479,TON
209981,IA,19027,Carroll,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.1082366,TON
210463,IA,19181,Warren,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.6855296,TON
210911,IA,19053,Decatur,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.01926604,TON
212169,IA,19081,Hancock,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,3.882664,TON
213250,IA,19141,OBrien,Commercial Cooking,Carbon Monoxide,CAP,2.099351,TON
213261,IA,19069,Franklin,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.42415911,TON
214323,IA,19165,Shelby,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.4376572,TON
216729,IA,19057,Des Moines,Fuel Comb - Residential - Wood,Ammonia,CAP,2.2850369932,TON
216791,IA,19001,Adair,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,0.01240386,TON
216991,IA,19023,Butler,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.01199353,TON
217043,IA,19103,Johnson,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,2.70174066,TON
217080,IA,19143,Osceola,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.01013402,TON
218583,IA,19109,Kossuth,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,3.5389169999999996,TON
219950,IA,19139,Muscatine,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,12.77548,TON
220136,IA,19135,Monroe,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.010090532990000001,TON
222828,IA,19037,Chickasaw,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,1.41633635,TON
223598,IA,19065,Fayette,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.07282455,TON
223599,IA,19029,Cass,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,2.966138,TON
224118,IA,19049,Dallas,Fuel Comb - Residential - Oil,Ammonia,CAP,0.026026344,TON
225546,IA,19077,Guthrie,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
226941,IA,19101,Jefferson,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0403914447,TON
227743,IA,19119,Lyon,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.27855227,TON
227903,IA,19109,Kossuth,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,0.03875162,TON
228724,IA,19155,Pottawattamie,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,98.69679000000001,TON
228864,IA,19175,Union,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.04662589,TON
229204,IA,19037,Chickasaw,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.04474748,TON
229689,IA,19125,Marion,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,28.4923,TON
229821,IA,19073,Greene,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.02620506,TON
230394,IA,19133,Monona,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,2.30717,TON
231662,IA,19007,Appanoose,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,19.470689167,TON
231669,IA,19037,Chickasaw,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,179.14108143,TON
231674,IA,19079,Hamilton,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,151.04878291,TON
232293,IA,19181,Warren,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0801278423,TON
232774,IA,19095,Iowa,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,2.979035666,TON
232823,IA,19157,Poweshiek,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,26.639053655999998,TON
233057,IA,19029,Cass,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.06865369219999999,TON
237529,IA,19167,Sioux,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.03262612,TON
238541,IA,19111,Lee,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.04635157573,TON
240340,IA,19095,Iowa,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.00464470096,TON
240831,IA,19167,Sioux,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
241557,IA,19103,Johnson,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,1.53818746,TON
241721,IA,19081,Hancock,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.01717783,TON
242834,IA,19039,Clarke,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.02269878,TON
243328,IA,19075,Grundy,Commercial Cooking,Carbon Monoxide,CAP,1.10077168,TON
243834,IA,19163,Scott,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,90.356607,TON
246238,IA,19001,Adair,Fuel Comb - Comm/Institutional - Other,Ammonia,CAP,0.0006112055,TON
246253,IA,19043,Clayton,Fuel Comb - Comm/Institutional - Coal,Volatile Organic Compounds,CAP,0.0,TON
246438,IA,19129,Mills,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.01465857,TON
247923,IA,19151,Pocahontas,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.02622033,TON
247946,IA,19131,Mitchell,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.1891711,TON
248904,IA,19065,Fayette,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.04221456,TON
248944,IA,19183,Washington,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,0.002286565,TON
249076,IA,19005,Allamakee,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.2036017,TON
249121,IA,19045,Clinton,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.09303382,TON
249939,IA,19107,Keokuk,Fuel Comb - Comm/Institutional - Other,Ammonia,CAP,0.0006234707,TON
252274,IA,19029,Cass,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.00494941824,TON
253414,IA,19031,Cedar,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.060780939400000004,TON
254493,IA,19087,Henry,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.0175784264,TON
254779,IA,19095,Iowa,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.3933252,TON
255267,IA,19107,Keokuk,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,153.38114965,TON
255443,IA,19175,Union,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.02234449,TON
258073,IA,19179,Wapello,Commercial Cooking,Carbon Monoxide,CAP,6.6245095,TON
258172,IA,19033,Cerro Gordo,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.06154879,TON
259373,IA,19157,Poweshiek,Fuel Comb - Residential - Other,Ammonia,CAP,0.04612599,TON
259822,IA,19185,Wayne,Commercial Cooking,Volatile Organic Compounds,CAP,0.4472281119,TON
260588,IA,19193,Woodbury,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,3.605111,TON
260589,IA,19193,Woodbury,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.2785768,TON
262793,IA,19131,Mitchell,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.02280995,TON
262952,IA,19013,Black Hawk,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.7324911,TON
264174,IA,19085,Harrison,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,4.466033,TON
264851,IA,19197,Wright,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.02545584,TON
265748,IA,19043,Clayton,Fuel Comb - Comm/Institutional - Coal,Sulfur Dioxide,CAP,0.0,TON
266106,IA,19195,Worth,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,2.452738,TON
267211,IA,19081,Hancock,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.1719393,TON
267424,IA,19053,Decatur,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.24341500000000002,TON
267878,IA,19155,Pottawattamie,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,5.584178,TON
267933,IA,19153,Polk,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,51.1904,TON
270356,IA,19079,Hamilton,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,21.0967068,TON
270358,IA,19093,Ida,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,10.939559368,TON
274069,IA,19131,Mitchell,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.0025749534600000004,TON
274722,IA,19195,Worth,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.004792476441,TON
277016,IA,19105,Jones,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
277321,IA,19101,Jefferson,Fuel Comb - Comm/Institutional - Coal,Sulfur Dioxide,CAP,0.0,TON
277656,IA,19043,Clayton,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.0046351652,TON
278229,IA,19159,Ringgold,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.0081769605,TON
278268,IA,19111,Lee,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.008017823299999999,TON
279130,IA,19059,Dickinson,Fuel Comb - Comm/Institutional - Coal,Volatile Organic Compounds,CAP,0.0,TON
280941,IA,19149,Plymouth,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.059124262000000004,TON
282619,IA,19151,Pocahontas,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.02333888,TON
283754,IA,19091,Humboldt,Fuel Comb - Comm/Institutional - Other,Ammonia,CAP,0.001000277,TON
285266,IA,19109,Kossuth,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.5434443,TON
285683,IA,19099,Jasper,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,29.8496,TON
285776,IA,19071,Fremont,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,2.122471,TON
285789,IA,19001,Adair,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0032572402000000003,TON
285914,IA,19119,Lyon,Fuel Comb - Residential - Oil,Ammonia,CAP,0.0154751208,TON
286105,IA,19069,Franklin,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.4177441,TON
286375,IA,19091,Humboldt,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
286980,IA,19141,OBrien,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.08170575,TON
287142,IA,19189,Winnebago,Fuel Comb - Comm/Institutional - Biomass,Ammonia,CAP,0.005953524,TON
287164,IA,19169,Story,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.12106199999999999,TON
287218,IA,19023,Butler,Fuel Comb - Comm/Institutional - Coal,PM10 Primary (Filt + Cond),CAP,0.0,TON
287496,IA,19153,Polk,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,44.2594,TON
287854,IA,19045,Clinton,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.15452079999999999,TON
288953,IA,19059,Dickinson,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,24.930045996,TON
289798,IA,19047,Crawford,Fuel Comb - Comm/Institutional - Coal,Carbon Monoxide,CAP,0.0,TON
289962,IA,19059,Dickinson,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.1328976982,TON
291437,IA,19025,Calhoun,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,15.348513967999999,TON
293341,IA,19139,Muscatine,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,0.004572912,TON
294213,IA,19125,Marion,Fuel Comb - Residential - Wood,Ammonia,CAP,2.0740846666999997,TON
296814,IA,19185,Wayne,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.10849435,TON
297130,IA,19169,Story,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,65.95806647,TON
298407,IA,19115,Louisa,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.02642888,TON
298632,IA,19137,Montgomery,Fuel Comb - Residential - Oil,Ammonia,CAP,0.007385855,TON
299588,IA,19183,Washington,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.04072168,TON
300016,IA,19119,Lyon,Commercial Cooking,Volatile Organic Compounds,CAP,0.479856465,TON
300408,IA,19179,Wapello,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,23.5192,TON
301915,IA,19173,Taylor,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
303440,IA,19011,Benton,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,8.503972000000001,TON
304673,IA,19067,Floyd,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.03617412,TON
304981,IA,19057,Des Moines,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,27.306318,TON
306411,IA,19047,Crawford,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,0.001390021,TON
306785,IA,19027,Carroll,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,7.215775999999999,TON
306856,IA,19043,Clayton,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.02942641,TON
307646,IA,19121,Madison,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.05506216,TON
307846,IA,19027,Carroll,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.8225994000000001,TON
309218,IA,19003,Adams,Fuel Comb - Residential - Wood,Ammonia,CAP,0.3771524089,TON
309235,IA,19027,Carroll,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,23.428057034000002,TON
311251,IA,19073,Greene,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,3.7101549,TON
311414,IA,19177,Van Buren,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,0.4949601756,TON
311794,IA,19041,Clay,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.64322405,TON
311892,IA,19191,Winneshiek,Fuel Comb - Comm/Institutional - Coal,Nitrogen Oxides,CAP,0.0,TON
312223,IA,19093,Ida,Commercial Cooking,Volatile Organic Compounds,CAP,0.17948220609999999,TON
313511,IA,19195,Worth,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.0016098087900000002,TON
317326,IA,19061,Dubuque,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.302758931,TON
318189,IA,19093,Ida,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.01061656,TON
318193,IA,19069,Franklin,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.0025433538199999997,TON
320718,IA,19029,Cass,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.02836932,TON
320768,IA,19087,Henry,Commercial Cooking,Carbon Monoxide,CAP,2.2426885,TON
321109,IA,19123,Mahaska,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,0.9134679,TON
322544,IA,19085,Harrison,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.29241880000000003,TON
322889,IA,19191,Winneshiek,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.06940762,TON
323018,IA,19183,Washington,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0017538983399999998,TON
324002,IA,19161,Sac,Fuel Comb - Comm/Institutional - Coal,Sulfur Dioxide,CAP,0.0,TON
324462,IA,19165,Shelby,Fuel Comb - Comm/Institutional - Coal,PM10 Primary (Filt + Cond),CAP,0.0,TON
325026,IA,19179,Wapello,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.1627784,TON
325535,IA,19161,Sac,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.4401271,TON
325949,IA,19129,Mills,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.001104565,TON
325964,IA,19187,Webster,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,0.004983744,TON
326036,IA,19023,Butler,Fuel Comb - Comm/Institutional - Coal,Sulfur Dioxide,CAP,0.0,TON
326952,IA,19075,Grundy,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.01668735,TON
327139,IA,19079,Hamilton,Fuel Comb - Comm/Institutional - Biomass,Ammonia,CAP,0.007713404,TON
327740,IA,19059,Dickinson,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,24.976346996,TON
328614,IA,19061,Dubuque,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,12.81725367,TON
329253,IA,19013,Black Hawk,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.6608520933166,TON
330040,IA,19127,Marshall,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.03270437083,TON
332078,IA,19159,Ringgold,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.01450981,TON
334824,IA,19007,Appanoose,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.02408523,TON
335833,IA,19149,Plymouth,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,10.61494919,TON
336276,IA,19189,Winnebago,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,0.218011044,TON
339246,IA,19177,Van Buren,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,1.427796425,TON
339428,IA,19109,Kossuth,Fuel Comb - Comm/Institutional - Coal,PM10 Primary (Filt + Cond),CAP,0.0,TON
339460,IA,19161,Sac,Fuel Comb - Comm/Institutional - Coal,Nitrogen Oxides,CAP,0.0,TON
339942,IA,19105,Jones,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.7855779,TON
340498,IA,19017,Bremer,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.04992709,TON
341279,IA,19053,Decatur,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.008063079,TON
341413,IA,19195,Worth,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.01021989,TON
341625,IA,19105,Jones,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.50012793,TON
342552,IA,19007,Appanoose,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0082406737,TON
342590,IA,19021,Buena Vista,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0120267329,TON
342747,IA,19115,Louisa,Fuel Comb - Comm/Institutional - Coal,PM10 Primary (Filt + Cond),CAP,0.0,TON
343033,IA,19085,Harrison,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
343121,IA,19097,Jackson,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.052867520999999994,TON
344202,IA,19065,Fayette,Fuel Comb - Comm/Institutional - Coal,Volatile Organic Compounds,CAP,0.0,TON
